Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-01-06 00:00:00-05:00,6.543866197095866,6.703881244481641,6.2368612266770445,6.268491744995117,19540400,0.0,0.0
2015-01-07 00:00:00-05:00,6.380130207995216,6.452695002995527,6.136386285245289,6.195926666259766,10233200,0.0,0.0
2015-01-08 00:00:00-05:00,6.251745967715737,6.357802320559358,6.19964830941427,6.268491744995117,18189600,0.0,0.0
2015-01-09 00:00:00-05:00,6.249884794125298,6.272212257545689,5.9707890171499685,6.0042805671691895,16299600,0.0,0.0
2015-01-12 00:00:00-05:00,6.056378555361023,6.296401107260212,5.896363875650217,6.283376693725586,14482000,0.0,0.0
2015-01-13 00:00:00-05:00,6.363383812723219,6.530840851877067,6.084288037689545,6.0973124504089355,11729200,0.0,0.0
2015-01-14 00:00:00-05:00,6.92157593749527,6.949485091449604,6.668528966889658,6.737372398376465,29746400,0.0,0.0
2015-01-15 00:00:00-05:00,6.703880528376178,6.837846732301011,6.367105402076775,6.411760330200195,20556800,0.0,0.0
2015-01-16 00:00:00-05:00,6.6406203434107,6.774586578699474,6.497351055066306,6.76342248916626,17027200,0.0,0.0
2015-01-20 00:00:00-05:00,6.759700261527818,6.837846740728763,6.551308230770723,6.711323261260986,18146400,0.0,0.0
2015-01-21 00:00:00-05:00,6.636897247784539,6.902968612431116,6.599685045275667,6.854592323303223,11862400,0.0,0.0
2015-01-22 00:00:00-05:00,6.929020207922022,6.929020207922022,6.726210520931951,6.906692028045654,8621200,0.0,0.0
2015-01-23 00:00:00-05:00,6.87505999011624,6.977394974452749,6.778306694630549,6.958788871765137,7202000,0.0,0.0
2015-01-26 00:00:00-05:00,6.956927581627725,7.1560158541810726,6.934600117262317,7.100196838378906,9706000,0.0,0.0
2015-01-27 00:00:00-05:00,7.0964754349030175,7.2564904664454115,6.994140454895784,7.122524261474609,8028000,0.0,0.0
2015-01-28 00:00:00-05:00,7.16345858340342,7.312309528895304,6.966230637015863,6.997861862182617,11009200,0.0,0.0
2015-01-29 00:00:00-05:00,7.036935937815181,7.036935937815181,6.599686100433065,6.748537063598633,13562400,0.0,0.0
2015-01-30 00:00:00-05:00,6.668529297562193,6.7169055926815995,6.5233997024266195,6.558751583099365,12139200,0.0,0.0
2015-02-02 00:00:00-05:00,6.5327021209619565,6.871338283304343,6.422924417140373,6.852732181549072,9705200,0.0,0.0
2015-02-03 00:00:00-05:00,6.845289413790354,7.05554105945339,6.770863587683803,6.9773945808410645,5846400,0.0,0.0
2015-02-04 00:00:00-05:00,6.915993277005096,6.96250924161162,6.63503716308369,6.815519332885742,8152400,0.0,0.0
2015-02-05 00:00:00-05:00,6.8359859102609635,6.9364598461404965,6.746674640936794,6.828543186187744,5452400,0.0,0.0
2015-02-06 00:00:00-05:00,6.8769212484427555,6.956928778441383,6.78016793984494,6.83970832824707,5929200,0.0,0.0
2015-02-09 00:00:00-05:00,6.798774490580454,6.992281100254976,6.795053127727784,6.917855262756348,6226000,0.0,0.0
2015-02-10 00:00:00-05:00,6.919715640545886,7.094616147029871,6.8862240844011815,7.0778703689575195,9737600,0.0,0.0
2015-02-11 00:00:00-05:00,7.085310862841925,7.105777287570183,6.932737871922503,6.981114864349365,5919200,0.0,0.0
2015-02-12 00:00:00-05:00,6.996000704940545,7.0276319295594325,6.884362675199573,6.930878639221191,4923600,0.0,0.0
2015-02-13 00:00:00-05:00,6.89180548330596,7.051820515043791,6.860174258303759,6.949484825134277,6658800,0.0,0.0
2015-02-17 00:00:00-05:00,6.94948345435966,7.109498454534785,6.847148494412847,6.9513444900512695,5420400,0.0,0.0
2015-02-18 00:00:00-05:00,6.882502326843629,6.986697631660062,6.809936826989966,6.9773945808410645,4199600,0.0,0.0
2015-02-19 00:00:00-05:00,7.012746625815132,7.012746625815132,6.893665869014566,6.98297643661499,3096000,0.0,0.0
2015-02-20 00:00:00-05:00,7.00716591266232,7.07787038802241,6.960649941200202,6.9755353927612305,5183600,0.0,0.0
2015-02-23 00:00:00-05:00,7.0592625299466985,7.0685662906855935,6.886223084907165,6.949484825134277,4601600,0.0,0.0
2015-02-24 00:00:00-05:00,7.00716609674741,7.031354601280838,6.867618178694997,6.910412788391113,3007200,0.0,0.0
2015-02-25 00:00:00-05:00,6.94948443072047,7.036934666306399,6.869476919392333,6.936460018157959,4074000,0.0,0.0
2015-02-26 00:00:00-05:00,6.930878350299448,6.97367295024212,6.852731874693851,6.889944076538086,4559200,0.0,0.0
2015-02-27 00:00:00-05:00,6.904830146209593,7.018329217464979,6.826682953797148,6.878781318664551,5850800,0.0,0.0
2015-03-02 00:00:00-05:00,6.878783160091537,7.237886572584261,6.878783160091537,7.195091247558594,9590000,0.0,0.0
2015-03-03 00:00:00-05:00,7.249049051871368,7.303007750822753,7.170902558033432,7.196951389312744,4709600,0.0,0.0
2015-03-04 00:00:00-05:00,7.289981860732848,7.526283040623255,7.204392658189723,7.448135852813721,8379200,0.0,0.0
2015-03-05 00:00:00-05:00,7.438835494460409,7.546752909595535,7.355106587851696,7.442556858062744,4857200,0.0,0.0
2015-03-06 00:00:00-05:00,7.409062159591137,7.550471077519519,7.409062159591137,7.472323894500732,4742000,0.0,0.0
2015-03-09 00:00:00-04:00,7.464881376079202,7.716067996511922,7.407202037510292,7.596987247467041,6152400,0.0,0.0
2015-03-10 00:00:00-04:00,7.541167938820258,7.658388368116691,7.463021459140829,7.563496112823486,5972400,0.0,0.0
2015-03-11 00:00:00-04:00,7.684437533204894,7.939344831197745,7.278818248048626,7.34580135345459,7636400,0.0,0.0
2015-03-12 00:00:00-04:00,7.433251530719642,7.481627823200569,7.267654804834698,7.38301420211792,4531600,0.0,0.0
2015-03-13 00:00:00-04:00,7.555759933376681,7.6778083046012995,7.503184578190386,7.642132759094238,7166400,0.09,0.0
2015-03-16 00:00:00-04:00,7.647764751770962,7.7510366600932485,7.632743734913954,7.71536111831665,4221200,0.0,0.0
2015-03-17 00:00:00-04:00,7.728506660962873,7.754793984078515,7.606457556467869,7.681564807891846,3508000,0.0,0.0
2015-03-18 00:00:00-04:00,7.653399046359243,7.764181843000882,7.540738890845216,7.7209954261779785,4463200,0.0,0.0
2015-03-19 00:00:00-04:00,7.713487463341094,7.73038584681539,7.625236529503307,7.659034729003906,3588400,0.0,0.0
2015-03-20 00:00:00-04:00,7.670297502270317,7.7341384427496305,7.610211995498696,7.683441162109375,9629200,0.0,0.0
2015-03-23 00:00:00-04:00,7.711607022329419,7.835533477061801,7.651521511930433,7.762304306030273,7013600,0.0,0.0
2015-03-24 00:00:00-04:00,7.751038549879732,7.79798040295076,7.6796874489303715,7.681564807891846,10312000,0.0,0.0
2015-03-25 00:00:00-04:00,7.6815657309638254,7.737895818162918,7.473143763678854,7.475021839141846,8285200,0.0,0.0
2015-03-26 00:00:00-04:00,7.414936107976233,7.473143552719257,7.244067775739412,7.283498764038086,19414000,0.0,0.0
2015-03-27 00:00:00-04:00,7.073198802872815,7.283498841933318,6.973682293356838,7.2027587890625,21983200,0.0,0.0
2015-03-30 00:00:00-04:00,7.210267844669751,7.229044296592167,7.043154270947048,7.0769524574279785,11960400,0.0,0.0
2015-03-31 00:00:00-04:00,7.018746481579045,7.238434022967146,6.98870372251035,7.127651214599609,8458800,0.0,0.0
2015-04-01 00:00:00-04:00,7.108873778753239,7.229044798461197,7.009357287359294,7.0938520431518555,9859600,0.0,0.0
2015-04-02 00:00:00-04:00,7.1464288145227135,7.2872543903897,7.112630619012562,7.17271614074707,4690400,0.0,0.0
2015-04-06 00:00:00-04:00,7.135160931613322,7.2083901002547055,7.075075423175481,7.204634666442871,5935600,0.0,0.0
2015-04-07 00:00:00-04:00,7.20463403897265,7.229043998485772,7.12013857625469,7.131404876708984,5328400,0.0,0.0
2015-04-08 00:00:00-04:00,7.097606304145109,7.281618237198703,7.08634072058153,7.268474578857422,6596800,0.0,0.0
2015-04-09 00:00:00-04:00,7.277863170193606,7.5106950313260175,7.200878574773542,7.508817672729492,7646400,0.0,0.0
2015-04-10 00:00:00-04:00,7.544494450122201,7.587680867662101,7.428078858654827,7.585803508758545,5076000,0.0,0.0
2015-04-13 00:00:00-04:00,7.585803883386855,7.660910419927054,7.409302054151898,7.5895586013793945,7375600,0.0,0.0
2015-04-14 00:00:00-04:00,7.557638111274526,7.608335396980273,7.450610746876555,7.585803508758545,5990400,0.0,0.0
2015-04-15 00:00:00-04:00,7.6196013268456,7.690952422106651,7.503185024791885,7.67780876159668,9188400,0.0,0.0
2015-04-16 00:00:00-04:00,7.687196731567383,7.754793106948093,7.6383775250567325,7.687196731567383,5828800,0.0,0.0
2015-04-17 00:00:00-04:00,7.644010695292041,7.6515215632111975,7.409301444886789,7.446855068206787,6248400,0.0,0.0
2015-04-20 00:00:00-04:00,7.47126615351998,7.593314552305559,7.465632643596164,7.570782661437988,5238400,0.0,0.0
2015-04-21 00:00:00-04:00,7.5933143598543555,7.6027033040641205,7.45999966087588,7.525718688964844,5508000,0.0,0.0
2015-04-22 00:00:00-04:00,7.510696367079278,7.578292748987123,7.435589116898156,7.555760860443115,3904400,0.0,0.0
2015-04-23 00:00:00-04:00,7.557638998742247,7.612091724925114,7.520085369779032,7.570782661437988,3466400,0.0,0.0
2015-04-24 00:00:00-04:00,7.56702735597129,7.655278278098599,7.536984595543512,7.644011974334717,3487200,0.0,0.0
2015-04-27 00:00:00-04:00,7.647765076948133,7.700339712596587,7.557636823146917,7.56326961517334,4195200,0.0,0.0
2015-04-28 00:00:00-04:00,7.544494264704484,7.598946983154894,7.428078676098205,7.583925247192383,3791200,0.0,0.0
2015-04-29 00:00:00-04:00,7.523839457988928,7.612090362819504,7.352971157243532,7.384891986846924,4985200,0.0,0.0
2015-04-30 00:00:00-04:00,7.366114821035207,7.3848919903035695,7.214022973202428,7.236555576324463,4542800,0.0,0.0
2015-05-01 00:00:00-04:00,7.253455008030409,7.358604295722748,7.221534176926805,7.354848861694336,3079200,0.0,0.0
2015-05-04 00:00:00-04:00,7.38113631707056,7.540738311158827,7.341704621023701,7.533227443695068,3512000,0.0,0.0
2015-05-05 00:00:00-04:00,7.497552884710466,7.565149268231881,7.461877333974537,7.51445198059082,4387600,0.0,0.0
2015-05-06 00:00:00-04:00,7.491918203985876,7.491918203985876,7.2759854461699245,7.347337245941162,5807600,0.0,0.0
2015-05-07 00:00:00-04:00,7.349215517323054,7.439343778414549,7.223411710052347,7.418689250946045,6820400,0.0,0.0
2015-05-08 00:00:00-04:00,7.480653157239175,7.604579611140055,7.4581212700596815,7.5463714599609375,4222000,0.0,0.0
2015-05-11 00:00:00-04:00,7.527596032189417,7.602703288054104,7.461877720514723,7.465632438659668,4075600,0.0,0.0
2015-05-12 00:00:00-04:00,7.416812831606365,7.476898346610982,7.326684559099439,7.332317352294922,5334400,0.0,0.0
2015-05-13 00:00:00-04:00,7.336072253348581,7.394280405149551,7.232800326707197,7.360482215881348,6279200,0.0,0.0
2015-05-14 00:00:00-04:00,7.3942805608547655,7.398035994883178,7.275986895925081,7.354848861694336,2988800,0.0,0.0
2015-05-15 00:00:00-04:00,7.354849047426316,7.52759543571664,7.3417053861328565,7.521962642669678,5546800,0.0,0.0
2015-05-18 00:00:00-04:00,7.529472821486648,7.5689045217834385,7.454366287581348,7.555760860443115,4638800,0.0,0.0
2015-05-19 00:00:00-04:00,7.5820485386656475,7.59143676630957,7.516329512606475,7.568904876708984,4007600,0.0,0.0
2015-05-20 00:00:00-04:00,7.548249314551597,7.572659276110515,7.450610184591687,7.536983013153076,4026000,0.0,0.0
2015-05-21 00:00:00-04:00,7.59143630530922,7.683441933418695,7.557638114822854,7.655277252197266,5148000,0.0,0.0
2015-05-22 00:00:00-04:00,7.653397355816397,7.694706404642244,7.582046274013478,7.660908222198486,4556400,0.0,0.0
2015-05-26 00:00:00-04:00,7.640254727545577,7.694707441741443,7.4825300936416586,7.544493675231934,4948400,0.0,0.0
2015-05-27 00:00:00-04:00,7.6139679630449,7.627111623805501,7.3980358817809035,7.411179542541504,7198800,0.0,0.0
2015-05-28 00:00:00-04:00,7.429955475183837,7.75854840371177,7.418689174060756,7.683441162109375,15432800,0.0,0.0
2015-05-29 00:00:00-04:00,8.258009251926717,8.353771016440811,8.096529191197625,8.150981903076172,34731200,0.0,0.0
2015-06-01 00:00:00-04:00,8.212945892324042,8.280541550546761,7.963214921679806,8.162248611450195,13171200,0.0,0.0
2015-06-02 00:00:00-04:00,8.14722858121883,8.34062880272955,8.03081297648891,8.256134033203125,9230000,0.0,0.0
2015-06-03 00:00:00-04:00,8.259888608534608,8.319974121904954,8.186658717605916,8.20919132232666,7961200,0.0,0.0
2015-06-04 00:00:00-04:00,8.289930055611912,8.348137484588925,8.237354702511624,8.265520095825195,7472000,0.0,0.0
2015-06-05 00:00:00-04:00,8.280542644131312,8.308708042650633,8.18478157846213,8.288053512573242,5970000,0.0,0.0
2015-06-08 00:00:00-04:00,8.333488877696798,8.38270952963195,8.14417745581954,8.149856567382812,5908000,0.09,0.0
2015-06-09 00:00:00-04:00,8.163107981003627,8.225581094351421,8.119566442382014,8.1214599609375,5136800,0.0,0.0
2015-06-10 00:00:00-04:00,8.168788751877116,8.231261150227914,8.08359846124801,8.111994743347168,7138800,0.0,0.0
2015-06-11 00:00:00-04:00,8.180144659424409,8.278586664923138,8.093061596848244,8.140389442443848,7231600,0.0,0.0
2015-06-12 00:00:00-04:00,8.125245592119635,8.191505020725828,8.081704053292231,8.132818222045898,5338800,0.0,0.0
2015-06-15 00:00:00-04:00,8.11577919103606,8.191504036872159,8.011658069635661,8.049520492553711,7436800,0.0,0.0
2015-06-16 00:00:00-04:00,8.030590345480782,8.074132608973176,7.945400781500672,8.047628402709961,5532000,0.0,0.0
2015-06-17 00:00:00-04:00,8.049521027867977,8.183931952108363,7.985155121276487,8.146069526672363,8661200,0.0,0.0
2015-06-18 00:00:00-04:00,8.178252695064877,8.214221601395879,8.11388678962235,8.176359176635742,8083200,0.0,0.0
2015-06-19 00:00:00-04:00,8.216115538935231,8.295625985038287,8.140390685552177,8.157428741455078,9357200,0.0,0.0
2015-06-22 00:00:00-04:00,8.1877178143062,8.352418525358692,8.142282761861207,8.308876991271973,10163600,0.0,0.0
2015-06-23 00:00:00-04:00,8.335381689022242,8.433823715233803,8.299412778781116,8.397854804992676,7034000,0.0,0.0
2015-06-24 00:00:00-04:00,8.365671359014696,8.613669578281142,8.35999224752865,8.433823585510254,9687600,0.0,0.0
2015-06-25 00:00:00-04:00,8.4395019336357,8.46789820823335,8.263442286900887,8.265335083007812,6468400,0.0,0.0
2015-06-26 00:00:00-04:00,8.28805223303334,8.356204447416879,8.210434593800008,8.337273597717285,7603600,0.0,0.0
2015-06-29 00:00:00-04:00,8.278587254565725,8.316449678172082,8.094954969482572,8.096848487854004,4458800,0.0,0.0
2015-06-30 00:00:00-04:00,8.155536111824686,8.178253279437737,8.096849313144757,8.132818222045898,4470800,0.0,0.0
2015-07-01 00:00:00-04:00,8.18771724623638,8.407318419792166,8.170679193022327,8.352417945861816,6925600,0.0,0.0
2015-07-02 00:00:00-04:00,8.293732496701388,8.424357099614651,8.235045704117692,8.246404647827148,4818400,0.0,0.0
2015-07-06 00:00:00-04:00,8.163108767479299,8.395961742802552,8.134712485902787,8.39028263092041,6026800,0.0,0.0
2015-07-07 00:00:00-04:00,8.384602129373588,8.71778987760973,8.33538076066697,8.714003562927246,9638800,0.0,0.0
2015-07-08 00:00:00-04:00,8.664782504225432,8.75186557128322,8.611775545523415,8.659103393554688,9792000,0.0,0.0
2015-07-09 00:00:00-04:00,8.784050267417784,8.914674888584672,8.685608241343092,8.878705978393555,10862400,0.0,0.0
2015-07-10 00:00:00-04:00,8.95253543490027,8.962000859574337,8.784048420338781,8.89006233215332,5966000,0.0,0.0
2015-07-13 00:00:00-04:00,8.937390411733176,9.022580680361893,8.867345400712068,8.96389389038086,6607200,0.0,0.0
2015-07-14 00:00:00-04:00,8.93928524228774,8.982826781052985,8.755652938749579,8.846522331237793,10610800,0.0,0.0
2015-07-15 00:00:00-04:00,8.869238121011401,8.897635117700098,8.77458242826991,8.787834167480469,5383200,0.0,0.0
2015-07-16 00:00:00-04:00,8.799193817642827,9.041512179439383,8.742400541867468,8.941177368164062,10452000,0.0,0.0
2015-07-17 00:00:00-04:00,8.941176800417887,9.001756387020349,8.780262408911156,8.835162162780762,5317200,0.0,0.0
2015-07-20 00:00:00-04:00,8.802979660895176,8.888169931078902,8.736720963066524,8.865452766418457,5273200,0.0,0.0
2015-07-21 00:00:00-04:00,8.844628231053019,8.890062559516773,8.751865333677273,8.886276245117188,5106000,0.0,0.0
2015-07-22 00:00:00-04:00,8.854093332730391,8.996076867786044,8.784048324309305,8.935497283935547,6506800,0.0,0.0
2015-07-23 00:00:00-04:00,8.941176720662718,9.01500804604054,8.820017548538534,8.886276245117188,3849200,0.0,0.0
2015-07-24 00:00:00-04:00,8.897636263052592,8.91278152248031,8.58148655523899,8.611776351928711,8122800,0.0,0.0
2015-07-27 00:00:00-04:00,8.59473796361468,8.674248406036698,8.500082262350931,8.57959270477295,6295200,0.0,0.0
2015-07-28 00:00:00-04:00,8.61366735594631,8.659102402609646,8.467897514031966,8.57201862335205,4929600,0.0,0.0
2015-07-29 00:00:00-04:00,8.602309006608012,8.687499273619578,8.5549811607311,8.68371295928955,4004800,0.0,0.0
2015-07-30 00:00:00-04:00,8.660997383428397,8.793515520613457,8.600417787372212,8.738615036010742,3734400,0.0,0.0
2015-07-31 00:00:00-04:00,8.7575454748397,8.797301419631266,8.638279806962151,8.679927825927734,4383200,0.0,0.0
2015-08-03 00:00:00-04:00,8.70453871220526,8.742401139365091,8.488723816209665,8.50954818725586,4821200,0.0,0.0
2015-08-04 00:00:00-04:00,8.46411277562289,8.642065959168951,8.426250350049322,8.626920700073242,7212400,0.0,0.0
2015-08-05 00:00:00-04:00,8.64774318778214,8.827589128482948,8.640170559882717,8.782154083251953,4967600,0.0,0.0
2015-08-06 00:00:00-04:00,8.749974247830611,8.768905101363128,8.50386881891325,8.585272789001465,4446800,0.0,0.0
2015-08-07 00:00:00-04:00,8.583378456498245,8.59663019603273,8.452753857301607,8.55119514465332,3788400,0.0,0.0
2015-08-10 00:00:00-04:00,8.685605482060309,8.715895271063328,8.58337717336305,8.672353744506836,4864800,0.0,0.0
2015-08-11 00:00:00-04:00,8.600415880414525,8.670460887417434,8.519011930857529,8.655316352844238,4988800,0.0,0.0
2015-08-12 00:00:00-04:00,8.581485212567763,8.68749912331184,8.44896710197206,8.636384963989258,5104400,0.0,0.0
2015-08-13 00:00:00-04:00,8.642065319030504,8.87302472580672,8.630706375550107,8.727254867553711,4406400,0.0,0.0
2015-08-14 00:00:00-04:00,8.81244614705621,9.054765247218196,8.81244614705621,8.98093318939209,9747600,0.0,0.0
2015-08-17 00:00:00-04:00,8.98093242251787,8.9866122555061,8.7954073399356,8.88817024230957,4342400,0.0,0.0
2015-08-18 00:00:00-04:00,8.905207841323714,9.032046124309266,8.878704362620203,8.895742416381836,6476000,0.0,0.0
2015-08-19 00:00:00-04:00,8.865451820980931,8.929816993627165,8.659102398393003,8.793513298034668,7016000,0.0,0.0
2015-08-20 00:00:00-04:00,8.643956392055234,8.708322281281761,8.554979824610045,8.562552452087402,6032000,0.0,0.0
2015-08-21 00:00:00-04:00,8.475471766979927,8.729149080915224,8.450861081895674,8.486830711364746,8100800,0.0,0.0
2015-08-24 00:00:00-04:00,7.924575954233836,8.358099268274922,7.31877928128183,8.132818222045898,9250800,0.0,0.0
2015-08-25 00:00:00-04:00,8.344846618422576,8.458433166286571,8.191504128857089,8.308876991271973,18920400,0.0,0.0
2015-08-26 00:00:00-04:00,8.458433074179478,8.619347468928824,8.335380380195401,8.587164878845215,15134400,0.0,0.0
2015-08-27 00:00:00-04:00,8.748079052532864,8.897635222139645,8.602309197340062,8.746186256408691,11679600,0.0,0.0
2015-08-28 00:00:00-04:00,8.454646735906369,8.507653694561279,7.863995395207374,8.043841361999512,33722000,0.0,0.0
2015-08-31 00:00:00-04:00,8.002194046102872,8.06655995968812,7.865889588589218,8.041949272155762,9861200,0.0,0.0
2015-09-01 00:00:00-04:00,7.86210230313782,7.979475892474026,7.708760529524993,7.795843601226807,9354400,0.0,0.0
2015-09-02 00:00:00-04:00,7.890499901709173,7.96622475721593,7.784485248432862,7.9151105880737305,10147600,0.0,0.0
